,Date,Price,Open,High,Low,Vol.,Change %,Vol,Day,Week,Month,Year,Polarity,Comments,Polarity_change
188,2021-04-01,0.36325999999999997,0.36191999999999996,0.37196999999999997,0.35928000000000004,144.49M,0.91,144490000.0,1,13,4,2021,0.10837777777777778,11,0.861249999999999
187,2021-04-02,0.38251,0.3644,0.39021999999999996,0.36001,190.00M,5.3,190000000.0,2,13,4,2021,0.16731666666666667,29,-0.6666666666666666
186,2021-04-03,0.3516,0.38471,0.3894,0.3516,177.17M,-8.08,177170000.0,3,13,4,2021,0.255925,3,0.0
185,2021-04-04,0.36094,0.35,0.36785,0.35,112.26M,2.66,112260000.0,4,13,4,2021,-0.060225,4,14.68
184,2021-04-05,0.3703,0.36259,0.3703,0.35161,151.87M,2.59,151870000.0,5,14,4,2021,0.2775,31,0.0
183,2021-04-06,0.37381,0.37349,0.38089,0.36671,223.83M,0.95,223830000.0,6,14,4,2021,0.2188875,1,47.67
182,2021-04-07,0.33671,0.37567,0.37567,0.32819,226.56M,-9.92,226560000.0,7,14,4,2021,0.06849090909090909,319,-3.102492305428572
181,2021-04-08,0.35567,0.3382,0.35984,0.3382,119.92M,5.63,119920000.0,8,14,4,2021,0.09607619047619044,16,7.455
180,2021-04-09,0.36713,0.35658,0.38324,0.35028000000000004,134.53M,3.22,134530000.0,9,14,4,2021,0.0,92,12.569999999999999
175,2021-04-14,0.41408999999999996,0.42608,0.44025,0.38608000000000003,327.18M,-2.06,327180000.0,14,15,4,2021,0.035014814814814804,10,0.777234664
174,2021-04-15,0.44105,0.41866000000000003,0.44575,0.40707,296.01M,6.51,296010000.0,15,15,4,2021,0.27930000000000005,20,-6.893296585999999
173,2021-04-16,0.43576000000000004,0.44338,0.44338999999999995,0.41866000000000003,260.21M,-1.2,260209999.99999997,16,15,4,2021,0.09378333333333333,9,13.815999999999999
172,2021-04-17,0.40225,0.43638000000000005,0.43698000000000004,0.40225,144.19M,-7.69,144190000.0,17,15,4,2021,0.16076,12,-0.4
171,2021-04-18,0.36411,0.40369,0.40369,0.32376,292.24M,-9.48,292240000.0,18,15,4,2021,0.7291000000000001,24,35.015
170,2021-04-19,0.32636,0.366,0.37832,0.32636,168.71M,-10.37,168710000.0,19,16,4,2021,-0.1163818181818182,10,0.0
169,2021-04-20,0.34206,0.3254,0.34931,0.31056,171.40M,4.81,171400000.0,20,16,4,2021,0.08807999999999999,4,45.74
168,2021-04-21,0.35623,0.34258,0.36838000000000004,0.33893,183.69M,4.14,183690000.0,21,16,4,2021,0.23026666666666665,47,5.2114646716666675
167,2021-04-22,0.35001,0.36067,0.4149,0.35001,534.44M,-1.75,534440000.00000006,22,16,4,2021,0.4574,50,7.747498563714286
166,2021-04-23,0.38161999999999996,0.35107,0.38498000000000004,0.31609,354.78M,9.03,354780000.0,23,16,4,2021,0.07821,3,0.0
165,2021-04-24,0.35459,0.3843,0.3843,0.34607,148.48M,-7.08,148480000.0,24,16,4,2021,0.27754,254,-12.108599907333334
164,2021-04-25,0.38425,0.35405,0.39181,0.35405,226.09M,8.36,226090000.0,25,16,4,2021,0.06271666666666667,24,3.409904067375
163,2021-04-26,0.53458,0.38541,0.55075,0.38541,1.10B,39.12,1100000000.0,26,17,4,2021,0.22196666666666667,107,13.58777777777778
162,2021-04-27,0.83999,0.536,0.83999,0.536,1.17B,57.13,1170000000.0,27,17,4,2021,0.10484,108,8.072222222222223
161,2021-04-28,0.77675,0.8349200000000001,0.84136,0.7199300000000001,1.84B,-7.53,1840000000.0,28,17,4,2021,-0.0401,269,3.6491014111428566
160,2021-04-29,0.88982,0.78249,0.88982,0.76923,1.18B,14.56,1180000000.0,29,17,4,2021,0.0978,256,7.004166666666666
159,2021-04-30,0.8201700000000001,0.89207,0.9337200000000001,0.8143699999999999,799.33M,-7.83,799330000.0,30,17,4,2021,0.15775,148,4.807630357235294
158,2021-05-01,0.78625,0.82245,0.82745,0.78379,393.05M,-4.14,393050000.0,1,17,5,2021,0.06342380952380952,113,0.0
157,2021-05-02,0.82299,0.78688,0.82299,0.7571,311.96M,4.67,311960000.0,2,17,5,2021,0.0425,117,6.51984304975
156,2021-05-03,0.79548,0.8212299999999999,0.85887,0.79085,300.85M,-3.34,300850000.0,3,18,5,2021,0.143625,54,6.007381772777777
155,2021-05-04,0.71197,0.79482,0.79482,0.70919,304.26M,-10.5,304260000.0,4,18,5,2021,0.20388333333333333,5,8.808
154,2021-05-05,0.8091,0.72997,0.8116,0.72997,313.06M,13.64,313060000.0,5,18,5,2021,0.0,82,0.36723090462499997
153,2021-05-06,0.76343,0.80857,0.80857,0.7502800000000001,192.73M,-5.64,192730000.0,6,18,5,2021,0.18623333333333333,118,5.403810213166667
152,2021-05-07,0.7519100000000001,0.7651600000000001,0.78071,0.74544,199.82M,-1.51,199820000.0,7,18,5,2021,0.038566666666666666,16,17.761329879
151,2021-05-08,0.84878,0.75095,0.84878,0.74137,251.83M,12.88,251830000.0,8,18,5,2021,0.16687142857142856,24,-0.9190266414999999
150,2021-05-09,0.9691700000000001,0.8483299999999999,1.03903,0.81591,1.05B,14.18,1050000000.0,9,18,5,2021,-0.191525,367,4.558317992071428
149,2021-05-10,0.87566,0.968,0.9696100000000001,0.85301,431.84M,-9.65,431840000.0,10,19,5,2021,0.0953875,11,9.4773085075
148,2021-05-11,1.06759,0.8747299999999999,1.06759,0.81207,493.56M,21.92,493560000.0,11,19,5,2021,0.40124545454545457,53,2.468295279625
147,2021-05-12,1.0037200000000002,1.0574299999999999,1.20214,1.0037200000000002,741.37M,-5.98,741370000.0,12,19,5,2021,0.33019999999999994,69,24.79181818181818
146,2021-05-13,1.054,1.05088,1.1548200000000002,1.00136,576.33M,5.01,576330000.0,13,19,5,2021,0.1539,59,4.817394791416667
145,2021-05-14,1.47127,1.04857,1.47127,1.04857,721.23M,39.59,721230000.0,14,19,5,2021,0.0,123,5.153384607199999
144,2021-05-15,1.59633,1.47,1.86027,1.47,1.05B,8.5,1050000000.0,15,19,5,2021,0.2383333333333333,531,3.1530537000454544
143,2021-05-16,1.7099,1.59845,1.79368,1.51261,577.87M,7.11,577870000.0,16,19,5,2021,0.19476,73,0.43632954693333326
142,2021-05-17,1.7269299999999999,1.72849,1.76378,1.55229,569.09M,1.0,569090000.0,17,20,5,2021,0.12969999999999998,49,3.265833333333333
141,2021-05-18,2.45018,1.74292,2.53641,1.74292,1.19B,41.88,1190000000.0,18,20,5,2021,0.12282727272727274,277,6.9615292611249995
140,2021-05-19,1.62287,2.45723,2.45723,1.50034,1.98B,-33.77,1980000000.0,19,20,5,2021,0.015499999999999996,132,10.8795346024
139,2021-05-20,1.8263599999999998,1.64041,2.09743,1.53112,1.12B,12.54,1120000000.0,20,20,5,2021,0.04208181818181817,201,7.885089564478261
138,2021-05-21,1.48469,1.8262,1.88097,1.39511,925.65M,-18.71,925650000.0,21,20,5,2021,0.0502375,134,13.495283171499999
137,2021-05-22,1.19121,1.47791,1.56102,1.19121,772.84M,-19.77,772840000.0,22,20,5,2021,-0.19463333333333327,17,6.706250000000001
136,2021-05-23,1.07723,1.18499,1.20494,0.8064,1.36B,-9.57,1360000000.0,23,20,5,2021,0.1589,30,-4.068789800111111
135,2021-05-24,1.7216200000000002,1.09493,1.78825,1.09493,2.25B,59.82,2250000000.0,24,21,5,2021,0.0,164,-4.476760053142857
134,2021-05-25,1.94175,1.74405,1.94175,1.62466,1.41B,12.79,1410000000.0,25,21,5,2021,0.2679333333333333,11,-9.866666666666667
133,2021-05-26,2.21311,1.9493,2.2961,1.9493,1.48B,13.98,1480000000.0,26,21,5,2021,0.08405555555555555,251,-1.7366597148399998
132,2021-05-27,2.02806,2.20546,2.2425200000000003,2.00123,1.04B,-8.36,1040000000.0,27,21,5,2021,0.19846666666666668,145,1.6462971779999998
131,2021-05-28,1.82139,2.02275,2.02275,1.7186299999999999,1.17B,-10.19,1170000000.0,28,21,5,2021,-0.028439999999999976,423,0.0
130,2021-05-29,1.6923599999999999,1.81899,1.85182,1.55498,855.35M,-7.08,855350000.0,29,21,5,2021,0.0,143,1.48
129,2021-05-30,1.86286,1.69222,1.91268,1.5896700000000001,916.14M,10.07,916140000.0,30,21,5,2021,0.17489333333333335,145,13.61
128,2021-05-31,1.88008,1.862,1.88008,1.7619900000000002,678.48M,0.92,678480000.0,31,22,5,2021,0.28181666666666666,274,6.485587885699999
127,2021-06-01,1.82211,1.86805,1.9096400000000002,1.8045799999999999,490.26M,-3.08,490260000.0,1,22,6,2021,0.05206666666666667,23,9.64988402730769
126,2021-06-02,1.7985900000000001,1.8285099999999999,1.83517,1.78445,364.01M,-1.29,364010000.0,2,22,6,2021,0.0,19,4.52375
125,2021-06-03,1.8229400000000002,1.79693,1.8349099999999998,1.7795,311.02M,1.35,311020000.0,3,22,6,2021,0.4019,41,8.485833333333334
124,2021-06-04,1.63205,1.82342,1.82342,1.57141,533.93M,-10.47,533929999.99999994,4,22,6,2021,0.07955,90,10.084
123,2021-06-05,1.5276100000000001,1.6361299999999999,1.68439,1.51196,335.34M,-6.4,335340000.0,5,22,6,2021,0.06172187499999999,59,-18.305
122,2021-06-06,1.5802200000000002,1.5261799999999999,1.5802200000000002,1.5261799999999999,218.36M,3.44,218360000.0,6,22,6,2021,0.24536666666666665,55,-3.2985339634444446
121,2021-06-07,1.48545,1.58189,1.69753,1.48545,450.17M,-6.0,450170000.0,7,23,6,2021,0.0484,83,7.638
120,2021-06-08,1.4818200000000001,1.49494,1.49494,1.32704,627.55M,-0.24,627550000.0,8,23,6,2021,0.0926125,47,2.7184685930909085
119,2021-06-09,1.49064,1.48086,1.4958200000000001,1.36537,452.40M,0.6,452400000.0,9,23,6,2021,0.0,407,3.15521772825
118,2021-06-10,1.3624,1.49166,1.49166,1.3624,274.05M,-8.6,274050000.0,10,23,6,2021,0.09148,60,-0.13594128118181817
117,2021-06-11,1.2499200000000001,1.3637299999999999,1.3637299999999999,1.2499200000000001,246.75M,-8.26,246750000.0,11,23,6,2021,0.0,34,-2.9377649811111115
116,2021-06-12,1.34,1.24921,1.37094,1.20755,426.81M,7.21,426810000.0,12,23,6,2021,0.0,88,16.695970149333334
115,2021-06-13,1.4667,1.34761,1.4667,1.34155,390.13M,9.46,390130000.0,13,23,6,2021,0.08895,108,14.081666666666669
114,2021-06-14,1.54938,1.48003,1.54938,1.44669,372.22M,5.64,372220000.0,14,24,6,2021,0.18031764705882355,234,2.839184994785714
113,2021-06-15,1.628,1.5492700000000001,1.6970599999999998,1.5492700000000001,504.59M,5.07,504590000.0,15,24,6,2021,0.488,137,7.018457321888889
112,2021-06-16,1.47967,1.62164,1.62499,1.47967,356.48M,-9.11,356480000.0,16,24,6,2021,0.1931,152,4.545882352941176
111,2021-06-17,1.50179,1.47631,1.54645,1.47631,265.31M,1.49,265310000.0,17,24,6,2021,0.03872727272727273,183,15.410221842333332
110,2021-06-18,1.37448,1.49946,1.4996200000000002,1.34931,320.05M,-8.48,320050000.0,18,24,6,2021,0.0,92,7.1647510499
109,2021-06-19,1.35964,1.37742,1.41982,1.35586,231.24M,-1.08,231240000.0,19,24,6,2021,0.0,319,3.457732028153846
108,2021-06-20,1.3953799999999998,1.35976,1.41844,1.32154,258.06M,2.63,258060000.0,20,24,6,2021,0.1832375,34,5.598571428571428
107,2021-06-21,1.10306,1.39925,1.39925,1.10306,477.32M,-20.95,477320000.0,21,25,6,2021,0.03729090909090909,14,7.143360581333333
106,2021-06-22,1.07284,1.0981299999999998,1.20651,1.03698,871.53M,-2.74,871530000.0,22,25,6,2021,0.1697714285714286,16,8.7450553838
105,2021-06-23,1.17593,1.0720100000000001,1.2080600000000001,1.0720100000000001,436.66M,9.61,436660000.0,23,25,6,2021,0.11902142857142857,50,10.712621102
104,2021-06-24,1.2032200000000002,1.17743,1.23237,1.15905,263.90M,2.32,263899999.99999997,24,25,6,2021,0.3068666666666666,9,-0.3033681497499999
103,2021-06-25,1.04077,1.20262,1.22147,1.04077,308.41M,-13.5,308410000.0,25,25,6,2021,0.0509,3,-0.5
102,2021-06-26,1.07699,1.0455299999999998,1.09461,1.0217,236.64M,3.48,236640000.0,26,25,6,2021,-0.2571,3,15.89
101,2021-06-27,1.11324,1.0745200000000001,1.11324,1.04245,210.82M,3.37,210820000.0,27,25,6,2021,0.24925,8,-4.905223245111111
100,2021-06-28,1.1201,1.11161,1.1444299999999998,1.0926799999999999,218.54M,0.62,218540000.0,28,26,6,2021,0.0,1305,-1.7848804954545452
99,2021-06-29,1.1669100000000001,1.11986,1.22819,1.11986,284.79M,4.18,284790000.0,29,26,6,2021,0.018344444444444448,45,4.88625
98,2021-06-30,1.16733,1.17221,1.18121,1.09618,217.47M,0.04,217470000.0,30,26,6,2021,0.2807333333333333,93,3.062624081
97,2021-07-01,1.07346,1.16424,1.16424,1.07346,151.55M,-8.04,151550000.0,1,26,7,2021,0.16174375,20,11.826069774888888
96,2021-07-02,1.1031,1.073,1.1031,1.0451,126.53M,2.76,126530000.0,2,26,7,2021,-0.045825000000000005,61,15.475903083666667
95,2021-07-03,1.1328,1.10494,1.14124,1.08745,112.14M,2.69,112140000.0,3,26,7,2021,0.1381,3,-0.5
94,2021-07-04,1.14826,1.15191,1.16701,1.14304,132.07M,1.36,132070000.0,4,26,7,2021,0.1197,44,-14.220118123666666
93,2021-07-05,1.10089,1.14721,1.14721,1.10089,126.95M,-4.13,126950000.0,5,27,7,2021,0.13978333333333334,53,9.28
92,2021-07-06,1.1256,1.10083,1.14985,1.10083,138.95M,2.24,138950000.0,6,27,7,2021,0.15814,5,4.86644710825
91,2021-07-07,1.1283100000000001,1.12983,1.16188,1.1253799999999998,153.05M,0.24,153050000.0,7,27,7,2021,-0.18305,40,15.247142857142856
90,2021-07-08,1.0427799999999998,1.12629,1.13222,1.01872,147.69M,-7.58,147690000.0,8,27,7,2021,0.13815999999999998,44,8.002359201125
89,2021-07-09,1.05186,1.0160799999999999,1.06894,1.00559,111.51M,0.87,111510000.0,9,27,7,2021,0.15843076923076924,26,-4.343333333333333
87,2021-07-11,1.0418399999999999,1.03009,1.0565799999999999,1.0208700000000002,57.52M,1.2,57520000.0,11,27,7,2021,0.0695625,181,23.110000000000003
86,2021-07-12,0.99659,1.04231,1.04853,0.96425,115.48M,-4.34,115480000.0,12,28,7,2021,0.39935,49,3.4563636363636365
85,2021-07-13,0.94616,0.99421,0.9950200000000001,0.93706,104.17M,-5.06,104170000.0,13,28,7,2021,0.2390444444444444,37,7.399828676374999
84,2021-07-14,0.92899,0.946,0.9654200000000001,0.8703,157.30M,-1.81,157300000.0,14,28,7,2021,-0.010779999999999991,50,7.386556236125
83,2021-07-15,0.87905,0.9289299999999999,0.94471,0.85762,116.30M,-5.38,116300000.0,15,28,7,2021,0.2021111111111111,74,8.921733175333333
82,2021-07-16,0.81184,0.8789899999999999,0.8972,0.8102,122.53M,-7.65,122530000.0,16,28,7,2021,0.1521,42,-5.422038288333333
81,2021-07-17,0.80132,0.81102,0.8206399999999999,0.78296,128.21M,-1.3,128210000.00000001,17,28,7,2021,0.0,45,19.09
80,2021-07-18,0.79437,0.80088,0.85751,0.78932,116.53M,-0.87,116530000.0,18,28,7,2021,0.13423333333333334,54,-3.85600312825
79,2021-07-19,0.73188,0.79327,0.79914,0.72853,120.34M,-7.87,120340000.0,19,29,7,2021,-0.4404,122,-0.5086279021428571
78,2021-07-20,0.6891,0.73254,0.73842,0.62417,370.87M,-5.85,370870000.0,20,29,7,2021,-0.01261538461538462,11,14.049999999999999
77,2021-07-21,0.88812,0.68671,0.94185,0.66972,713.82M,28.88,713820000.0,21,29,7,2021,0.1125666666666667,235,14.14074824011111
76,2021-07-22,0.88059,0.8871700000000001,0.9292100000000001,0.84359,424.50M,-0.85,424500000.0,22,29,7,2021,0.02304,82,2.0732178538571424
75,2021-07-23,0.9489200000000001,0.882,0.95501,0.85962,310.82M,7.76,310820000.0,23,29,7,2021,0.13005,38,10.319629014375
74,2021-07-24,0.91905,0.9494100000000001,0.9494100000000001,0.91102,236.41M,-3.15,236410000.0,24,29,7,2021,0.016338461538461538,23,-1.3911008429999998
73,2021-07-25,0.93901,0.93579,0.9398799999999999,0.8875700000000001,178.16M,2.17,178160000.0,25,29,7,2021,0.09565714285714286,2,0.0
72,2021-07-26,1.0162200000000001,0.93985,1.13391,0.93269,606.60M,8.22,606600000.0,26,30,7,2021,0.1864625,40,4.125
71,2021-07-27,1.04157,1.01535,1.0628799999999998,0.93789,349.57M,2.49,349570000.0,27,30,7,2021,0.10406923076923076,76,47.97
70,2021-07-28,1.01672,1.0394,1.05711,0.99251,200.37M,-2.39,200370000.0,28,30,7,2021,0.13360000000000002,44,-11.525
69,2021-07-29,1.0279399999999999,1.0178,1.04219,0.9913200000000001,114.63M,1.1,114630000.0,29,30,7,2021,0.0,62,9.280000000000001
68,2021-07-30,1.06579,1.02872,1.07067,0.99618,176.06M,3.68,176060000.0,30,30,7,2021,0.2652428571428572,40,-0.2
67,2021-07-31,1.07837,1.06677,1.09935,1.0254299999999998,148.91M,1.18,148910000.0,31,30,7,2021,0.03646428571428572,110,9.324444444444445
66,2021-08-01,1.05001,1.08239,1.13449,1.04118,217.37M,-2.63,217370000.0,1,30,8,2021,0.0,7,7.955
65,2021-08-02,1.04558,1.05054,1.07892,1.02007,134.38M,-0.42,134380000.0,2,31,8,2021,0.1935,18,20.13941040142857
64,2021-08-03,1.02254,1.04664,1.05974,1.00571,109.22M,-2.2,109220000.0,3,31,8,2021,0.18588333333333326,53,-2.342634370181818
63,2021-08-04,1.05267,1.02207,1.07082,1.0097399999999999,112.67M,2.95,112670000.0,4,31,8,2021,0.7359,45,-7.269817708333332
62,2021-08-05,1.0655,1.05425,1.07415,1.0123,138.20M,1.22,138200000.0,5,31,8,2021,0.16215000000000002,347,1.3525
61,2021-08-06,1.08,1.06794,1.09759,1.0365,119.36M,1.36,119360000.0,6,31,8,2021,0.48598,147,9.372434892533333
60,2021-08-07,1.16724,1.0809600000000001,1.19444,1.0691,276.59M,8.08,276590000.0,7,31,8,2021,0.08647500000000001,0,89.64
59,2021-08-08,1.08073,1.1658600000000001,1.1782299999999999,1.06916,164.97M,-7.41,164970000.0,8,31,8,2021,0.03653636363636364,100,12.821260718833331
58,2021-08-09,1.12627,1.08124,1.15761,1.03864,171.61M,4.21,171610000.0,9,32,8,2021,0.07040000000000002,36,5.226698620714285
57,2021-08-10,1.15739,1.1260299999999999,1.1785,1.10925,198.66M,2.76,198660000.0,10,32,8,2021,0.14177142857142858,405,4.034150435157895
56,2021-08-11,1.372,1.15604,1.42509,1.1541299999999999,489.09M,18.54,489090000.0,11,32,8,2021,0.01460909090909091,247,-0.7915052821428571
55,2021-08-12,1.32118,1.3723100000000001,1.4775,1.25806,367.79M,-3.7,367790000.0,12,32,8,2021,0.14930909090909092,140,10.342963158833333
54,2021-08-13,1.5128,1.32066,1.51486,1.3166,293.29M,14.5,293290000.0,13,32,8,2021,0.16078,367,-2.4633862723703697
53,2021-08-14,1.4416200000000001,1.51112,1.51112,1.4061299999999999,207.09M,-4.71,207090000.0,14,32,8,2021,0.0,106,1.7276118699999998
52,2021-08-15,1.46587,1.44133,1.48351,1.36996,165.02M,1.68,165020000.0,15,32,8,2021,0.02305454545454545,91,13.011951577400001
51,2021-08-16,1.41965,1.4662600000000001,1.55788,1.4166,250.98M,-3.15,250980000.0,16,33,8,2021,0.3469166666666667,120,8.862033350833334
50,2021-08-17,1.35132,1.41993,1.5308899999999999,1.33756,248.27M,-4.81,248270000.0,17,33,8,2021,0.057633333333333335,204,7.133798752866667
49,2021-08-18,1.33507,1.34968,1.4089399999999999,1.2783,207.83M,-1.2,207830000.0,18,33,8,2021,-0.0009500000000000064,74,2.8143600541249985
48,2021-08-19,1.4698,1.3340299999999998,1.4698,1.30051,167.97M,10.09,167970000.0,19,33,8,2021,0.10699999999999997,171,6.859560485000001
47,2021-08-20,1.54944,1.47573,1.56768,1.4530399999999999,232.08M,5.42,232080000.0,20,33,8,2021,0.14272727272727276,325,4.004613598294118
46,2021-08-21,1.5832600000000001,1.55067,1.69976,1.51547,260.86M,2.18,260860000.0,21,33,8,2021,0.12886000000000006,381,-2.3754999999999997
45,2021-08-22,1.6242299999999998,1.58285,1.66775,1.55669,163.98M,2.59,163980000.0,22,33,8,2021,0.07746666666666667,95,15.387463939444444
44,2021-08-23,1.6230200000000001,1.62299,1.6851599999999998,1.59099,149.84M,-0.07,149840000.0,23,34,8,2021,0.2472916666666667,70,0.09498009559999994
43,2021-08-24,1.47385,1.62379,1.62975,1.4376,168.45M,-9.19,168450000.0,24,34,8,2021,0.0,6,16.463333333333335
42,2021-08-25,1.52734,1.47506,1.5531700000000002,1.42099,130.39M,3.63,130389999.99999999,25,34,8,2021,0.27805,40,3.0873855865999986
41,2021-08-26,1.373,1.52807,1.54745,1.362,143.52M,-10.11,143520000.0,26,34,8,2021,0.4767,29,-0.3277356076666667
40,2021-08-27,1.517,1.375,1.52,1.351,142.66M,10.49,142660000.0,27,34,8,2021,0.09086,63,10.766278522333332
39,2021-08-28,1.457,1.52,1.529,1.442,78.27M,-3.96,78270000.0,28,34,8,2021,0.086525,23,6.466340657571428
38,2021-08-29,1.419,1.458,1.482,1.397,85.33M,-2.61,85330000.0,29,34,8,2021,0.15390434782608695,138,-7.0828878340833334
37,2021-08-30,1.317,1.418,1.421,1.308,146.88M,-7.19,146880000.0,30,35,8,2021,0.21912307692307686,383,-0.5346612184615389
36,2021-08-31,1.337,1.318,1.417,1.302,179.41M,1.52,179410000.0,31,35,8,2021,0.07087142857142857,98,6.835657065933334
35,2021-09-01,1.467,1.336,1.496,1.31,262.48M,9.72,262480000.00000003,1,35,9,2021,0.2742,108,1.299863657076923
34,2021-09-02,1.445,1.469,1.519,1.432,143.82M,-1.5,143820000.0,2,35,9,2021,0.12465,50,7.629372844
33,2021-09-03,1.456,1.446,1.497,1.407,122.47M,0.76,122470000.0,3,35,9,2021,0.0,162,10.913458395692308
32,2021-09-04,1.74,1.456,1.741,1.446,321.27M,19.51,321270000.0,4,35,9,2021,0.2311384615384615,495,17.168888888888887
31,2021-09-05,1.68,1.74,1.797,1.635,277.77M,-3.45,277770000.0,5,35,9,2021,0.20453333333333332,112,6.576363636363637
30,2021-09-06,1.645,1.679,1.717,1.57,186.08M,-2.08,186080000.0,6,36,9,2021,0.113075,105,-12.612051732454548
29,2021-09-07,1.357,1.642,1.697,1.12,561.92M,-17.51,561920000.0,7,36,9,2021,-0.30151666666666666,32,3.535860627
28,2021-09-08,1.333,1.365,1.38,1.189,281.15M,-1.77,281150000.0,8,36,9,2021,0.1956,60,-1.4137665984374999
27,2021-09-09,1.367,1.335,1.45,1.286,209.33M,2.55,209330000.0,9,36,9,2021,0.3066,59,5.974264172000001
26,2021-09-10,1.303,1.366,1.463,1.269,206.80M,-4.68,206800000.0,10,36,9,2021,0.14581666666666668,218,14.900195950333334
25,2021-09-11,1.316,1.303,1.372,1.278,105.84M,1.0,105840000.0,11,36,9,2021,0.034333333333333334,4,26.92
24,2021-09-12,1.328,1.312,1.372,1.287,109.04M,0.91,109040000.0,12,36,9,2021,0.0999,190,4.600538271636363
23,2021-09-13,1.247,1.329,1.349,1.199,146.96M,-6.1,146960000.0,13,37,9,2021,0.05741428571428571,27,11.900174799333334
22,2021-09-14,1.316,1.248,1.345,1.236,131.54M,5.53,131539999.99999999,14,37,9,2021,0.1405,242,4.4553973117500005
21,2021-09-15,1.415,1.318,1.42,1.316,108.07M,7.52,108070000.0,15,37,9,2021,0.2311,381,7.883903429499999
20,2021-09-16,1.384,1.417,1.496,1.351,179.06M,-2.19,179060000.0,16,37,9,2021,0.32,8,16.935369773222224
19,2021-09-17,1.421,1.384,1.44,1.303,134.93M,2.67,134930000.0,17,37,9,2021,0.091655,49,16.0768256228
18,2021-09-18,1.366,1.428,1.44,1.337,99.34M,-3.87,99340000.0,18,37,9,2021,0.015133333333333332,63,-0.44415447614285714
17,2021-09-19,1.316,1.365,1.371,1.302,65.39M,-3.66,65390000.0,19,37,9,2021,0.389175,97,22.461305782500002
16,2021-09-20,1.134,1.315,1.317,1.098,222.24M,-13.83,222240000.0,20,38,9,2021,0.24347,71,-0.39134620183333335
15,2021-09-21,1.046,1.134,1.186,1.018,212.71M,-7.76,212710000.0,21,38,9,2021,-0.019500000000000003,122,19.08848468590909
14,2021-09-22,1.23,1.047,1.233,1.03,160.51M,17.59,160510000.0,22,38,9,2021,0.17061428571428575,42,10.319683003375001
